序号,公司,定位,航班号,飞机号,起飞,STD,ETD,实起,实达,STA,落地,时间,性质,延误,备注
11643,CA,本部,1367,B7878,PEK,2025/6/20 9:15,,9:40,12:36,12:35,SZX,2:55,W/Z,TQ12,华南区域航路天气流控。
11644,CA,本部,1380,B2090,CAN,2025/6/20 9:15,,9:31,12:02,12:30,PEK,2:31,W/Z,,
11645,CA,本部,8631,B5422,PKX,2025/6/20 9:15,,9:16,11:25,11:55,MIG,2:08,W/Z,,
11646,CA,本部,925,B5901,PEK,2025/6/20 9:15,,9:32,12:40,12:40,NRT,3:07,W/Z,,
11647,CA,本部,1134,CNL,HLD,2025/6/20 9:20,,,,11:40,PEK,:,W/Z,,工程机务
11648,CA,本部,111,B5916,PEK,2025/6/20 9:30,,9:42,13:02,13:05,HKG,3:19,W/Z,,
11649,CA,本部,1281,B650L,PEK,2025/6/20 9:30,,9:26,11:03,11:25,INC,1:37,W/Z,,
11650,CA,本部,1519,B1431,PEK,2025/6/20 9:30,,9:34,11:16,11:55,SHA,1:42,W/Z,,
11651,CA,本部,1708,B1469,PEK,2025/6/20 9:30,,9:40,11:28,11:45,HGH,1:48,W/Z,,
11652,CA,本部,4195,B6102,TFU,2025/6/20 9:30,,9:45,11:50,12:15,PEK,2:04,W/Z,,因保障重要运输任务，航班调整。
11653,CA,本部,8629,B1764,PKX,2025/6/20 9:30,,10:21,13:13,12:55,ZUH,2:52,W/Z,TQ12,中南航路雷雨流控
11654,CA,本部,8696,B6106,XIY,2025/6/20 9:30,,9:39,10:57,11:20,PKX,1:18,W/Z,,
11655,CA,本部,1415,CNL,PEK,2025/6/20 9:30,,,,12:25,CTU,:,W/Z,,因B1180飞机遭遇鸟击，需停场检查，20日1971/2，1415/6取消不补，航班调整。
11656,CA,本部,1809,CNL,PEK,2025/6/20 9:30,,,,12:30,XMN,:,W/Z,,因保障重要运输任务，航班调整。取消不补。
11657,CA,本部,1854,B1760,NGB,2025/6/20 9:35,,9:52,12:03,11:50,PEK,2:10,W/Z,,
11658,CA,本部,8159,B91A6,HET,2025/6/20 9:35,,9:37,11:17,11:55,CGQ,1:40,W/Z,,
11659,CA,本部,1280,B1766,ENY,2025/6/20 9:40,,9:56,11:29,11:40,PEK,1:33,W/Z,,
11660,CA,本部,1880,B30AF,YIW,2025/6/20 9:40,,9:55,11:57,11:50,PEK,2:01,W/Z,TQ12,航路天气流控
11661,CA,本部,1214,B91AE,INC,2025/6/20 9:45,,9:38,11:12,11:40,PEK,1:34,W/Z,,
11662,CA,本部,9573,B1282,PEK,2025/6/20 9:45,11:05,11:13,21:39,22:05,JED,10:25,N/M,,调机
11663,CA,本部,1450,B1761,CKG,2025/6/20 9:50,,9:58,12:04,12:30,PEK,2:06,W/Z,,
11664,CA,本部,929,B6513,PVG,2025/6/20 9:55,,10:21,12:55,13:00,NRT,2:34,W/Z,,货运预载:15T
11665,CA,本部,1317,B2046,PEK,2025/6/20 10:00,,10:29,13:53,13:20,CAN,3:23,W/Z,TQ12,华南区域航路天气流控。
11666,CA,本部,1383,B2031,PEK,2025/6/20 10:00,,10:09,13:07,13:25,SZX,2:58,W/Z,,
11667,CA,本部,4107,B5927,CTU,2025/6/20 10:00,,10:06,12:11,12:40,PEK,2:04,W/Z,,
11668,CA,本部,8151,B91A5,HET,2025/6/20 10:00,,10:08,11:16,11:30,INC,1:07,W/Z,,
11669,CA,本部,8191,B605U,TSN,2025/6/20 10:00,,9:55,11:20,11:55,DSN,1:25,W/Z,,
11670,CA,本部,8204,CNL,PEK,2025/6/20 10:00,,,,12:15,WUH,:,W/Z,,B-658H飞机落地后机组报巡航阶段出现AP、AT、FD、WXR、TAWS等系统故障，取消不补
11671,CA,本部,8668,B5500,KHN,2025/6/20 10:05,10:45,11:00,12:56,12:20,PKX,1:55,W/Z,TQ12,因华东区域受雷雨天气影响，航班调时
11672,CA,本部,1399,B1223,PEK,2025/6/20 10:10,,10:19,12:33,12:40,CSX,2:13,W/Z,,
11673,CA,本部,1610,B1397,CGQ,2025/6/20 10:10,,10:04,11:45,12:05,PEK,1:40,W/Z,,
11674,CA,本部,825,B327V,PVG,2025/6/20 10:10,11:10,11:30,16:22,16:00,SIN,4:52,W/Z,TQ12,货运预载:17.5T 因华东区域受雷雨天气影响，航班调时
11675,CA,本部,1296,B20DR,URC,2025/6/20 10:15,,10:53,14:16,13:55,PEK,3:22,W/Z,JF3,兰乌区域活动，航班流控
11676,CA,本部,1445,B32DN,PEK,2025/6/20 10:15,,10:25,13:36,14:00,KMG,3:10,W/Z,,
11677,CA,本部,155,B1946,DLC,2025/6/20 10:15,,10:24,12:48,12:45,SDJ,2:23,W/Z,,
11678,CA,本部,1603,B5343,HRB,2025/6/20 10:15,,10:13,11:07,11:40,JSJ,0:54,W/Z,,
11679,CA,本部,8172,B652D,CIF,2025/6/20 10:15,11:30,11:28,12:33,12:00,HET,1:04,W/Z,JF2,因赤峰机场其他空域用户活动影响，航班调时
11680,CA,本部,8612,B1975,CSX,2025/6/20 10:15,,10:17,12:10,12:35,PKX,1:52,W/Z,,
11681,CA,本部,8681,CNL,PKX,2025/6/20 10:15,,,,12:25,JMU,:,W/Z,,公司计划
11682,CA,本部,8185,B653M,HET,2025/6/20 10:20,,10:29,11:40,11:55,TSN,1:10,W/Z,,
11683,CA,本部,9520,B1428,LHW,2025/6/20 10:20,,11:43,13:35,12:35,PEK,1:52,N/M,,
11684,CA,本部,1710,B5044,PEK,2025/6/20 10:25,,10:31,12:23,12:45,HGH,1:52,W/Z,,
11685,CA,本部,1832,CNL,XMN,2025/6/20 10:25,,,,13:25,PEK,:,W/Z,,工程机务
11686,CA,本部,108,B6597,HKG,2025/6/20 10:30,,10:41,13:27,13:55,PEK,2:46,W/Z,,
11687,CA,本部,1238,B1396,HMI,2025/6/20 10:30,11:50,11:52,14:34,13:40,PEK,2:42,W/Z,JF3,兰州区域三方活动，流控推迟
11688,CA,本部,1308,B7898,SZX,2025/6/20 10:30,,11:13,13:44,13:45,PEK,2:31,W/Z,,
11689,CA,本部,1330,B6101,CAN,2025/6/20 10:30,,10:40,13:15,13:40,PEK,2:34,W/Z,,
11690,CA,本部,1344,B9919,CSX,2025/6/20 10:30,,10:29,12:28,12:55,PEK,1:58,W/Z,,重点保障
11691,CA,本部,8156,B650W,XIL,2025/6/20 10:30,,10:24,11:14,11:50,HET,0:49,W/Z,,
11692,CA,本部,8174,B653D,RLK,2025/6/20 10:30,,10:22,11:11,11:45,HET,0:49,W/Z,,
11693,CA,本部,1790,B5977,CAN,2025/6/20 10:35,,10:50,12:30,12:35,HGH,1:40,W/Z,,
11694,CA,本部,1132,B1957,HLD,2025/6/20 10:40,,10:47,12:40,12:55,PEK,1:52,W/Z,,
11695,CA,本部,1847,B325N,PEK,2025/6/20 10:40,,10:52,12:30,12:35,NKG,1:37,W/Z,,
11696,CA,本部,1900,B326D,NTG,2025/6/20 10:45,,11:09,12:47,12:55,PEK,1:37,W/Z,TQ12,航路天气流控。因保障重要运输任务，航班调整。取消不补。
11697,CA,本部,8654,B1530,SWA,2025/6/20 10:50,,11:05,13:31,13:55,PKX,2:25,W/Z,,
11698,CA,本部,1315,B1266,PEK,2025/6/20 10:55,12:05,12:35,15:29,14:25,CAN,2:53,W/Z,JH1,因保障重要运输任务，航班推迟。
11699,CA,本部,1523,B1591,PEK,2025/6/20 10:55,,10:59,12:38,13:15,SHA,1:38,W/Z,,
11700,CA,本部,1738,CNL,SZX,2025/6/20 10:55,,,,12:50,HGH,:,W/Z,,"B8579 20日2发停场孔探不可用，CA1733/4,CA1737/8 取消不补。"
11701,CA,本部,1313,B2447,PEK,2025/6/20 11:00,11:50,11:55,14:53,14:25,SZX,2:58,W/Z,TQ12*,因华南区域受雷雨天气影响，航班调时。
11702,CA,本部,1709,B919X,HGH,2025/6/20 11:00,,11:14,13:05,13:25,PEK,1:51,W/Z,,
11703,CA,本部,4120,B1085,PEK,2025/6/20 11:00,,11:15,13:39,14:00,CTU,2:23,W/Z,,
11704,CA,本部,8627,B223X,PKX,2025/6/20 11:00,,11:11,13:11,13:20,KHN,2:00,W/Z,,
11705,CA,本部,8639,CNL,PKX,2025/6/20 11:00,,,,13:20,KHN,:,W/Z,,公司计划
11706,CA,本部,8106,B652Z,XIY,2025/6/20 11:05,,10:59,12:26,12:50,HET,1:26,W/Z,,
11707,CA,本部,935,B329K,PVG,2025/6/20 11:05,,11:28,22:12,23:20,FRA,10:43,W/Z,,货运预载:21.5T
11708,CA,本部,127,B6363,PEK,2025/6/20 11:10,,12:21,14:52,14:20,KIX,2:31,W/Z,TQ12*,华东航路雷雨流控
11709,CA,本部,8134,B650R,TGO,2025/6/20 11:10,,11:07,12:41,13:15,HET,1:34,W/Z,,
11710,CA,本部,1894,B32CA,SZX,2025/6/20 11:15,,12:03,14:10,13:55,PVG,2:07,W/Z,JF3*,航路流量控制，前序晚到。
11711,CA,本部,8107,B605Y,HET,2025/6/20 11:15,,11:22,12:47,13:10,TGO,1:25,W/Z,,
11712,CA,本部,8690,B1529,TGO,2025/6/20 11:15,,11:17,12:42,12:50,PKX,1:25,W/Z,,
11713,CA,本部,1818,CNL,NKG,2025/6/20 11:15,,,,13:15,PEK,:,W/Z,,因保障重要运输任务，航班调整。取消不补。
11714,CA,本部,1576,B1395,TAO,2025/6/20 11:20,,11:48,13:00,12:55,PEK,1:11,W/Z,TQ12*,航路天气流控，前序晚到
11715,CA,本部,8362,B5851,JUZ,2025/6/20 11:20,,11:23,13:12,13:35,PKX,1:49,W/Z,,
11716,CA,本部,8621,B6498,PKX,2025/6/20 11:20,,11:46,14:18,14:15,KWL,2:31,W/Z,,
11717,CA,本部,1253,B30D9,PEK,2025/6/20 11:25,12:05,12:17,15:54,15:45,URC,3:37,W/Z,JF3,因新疆区域受三方用户占用空域影响，按CDM时间，航班推迟。
11718,CA,本部,1394,B2037,SZX,2025/6/20 11:25,12:05,12:59,15:31,14:40,PEK,2:31,W/Z,TQ12,因华南区域受雷雨天气影响，航班调时
11719,CA,本部,1557,B5906,PEK,2025/6/20 11:25,,12:27,14:10,13:50,SHA,1:43,W/Z,JH1,航段过站时间不足
11720,CA,本部,1760,B8577,CKG,2025/6/20 11:25,12:00,12:27,14:35,13:55,HGH,2:07,W/Z,TQ12,华东区域雷雨天气
11721,CA,本部,8179,B652X,HET,2025/6/20 11:25,,11:32,13:00,13:35,SHE,1:28,W/Z,,
11722,CA,本部,1833,CNL,PEK,2025/6/20 11:25,,,,14:30,XMN,:,W/Z,,B1855/321飞机定检检查发现有ENG 1 FIRE LOOP A FAULT和ENG 2 FIRE LOOP B FAULT信息，CA1833/4取消，北京
11723,CA,本部,1508,B32AL,SHA,2025/6/20 11:30,,11:41,13:29,13:45,PEK,1:48,W/Z,,登机口：46
11724,CA,本部,1644,B6525,HRB,2025/6/20 11:30,,11:40,13:22,13:40,PEK,1:42,W/Z,,
11725,CA,本部,195,B5913,PVG,2025/6/20 11:30,,12:41,14:00,13:25,TPE,1:19,W/Z,JF3,因第三方占用空域，航路流量控制 货运预载:10T
11726,CA,本部,4135,B6132,CKG,2025/6/20 11:30,,11:45,13:52,14:00,PEK,2:07,W/Z,,
11727,CA,本部,1127,B6383,PEK,2025/6/20 11:40,,11:43,12:58,13:25,YCU,1:15,W/Z,,
11728,CA,本部,1271,B5423,PEK,2025/6/20 11:40,,11:49,13:46,14:15,LHW,1:57,W/Z,,
11729,CA,本部,1360,B2039,CAN,2025/6/20 11:40,,11:52,14:20,14:55,PEK,2:28,W/Z,,
11730,CA,本部,4202,B5957,URC,2025/6/20 11:40,12:50,12:55,16:23,15:20,CTU,3:28,W/Z,JF3,兰乌区域活动，航班流控
11731,CA,本部,8150,CNL,NZH,2025/6/20 11:40,,,,13:50,HET,:,W/Z,,工程机务
11732,CA,本部,1406,B32F0,CTU,2025/6/20 11:45,,11:57,14:01,14:30,PEK,2:04,W/Z,,
11733,CA,本部,1462,B1945,KWE,2025/6/20 11:45,,11:50,14:22,14:45,PEK,2:31,W/Z,,
11734,CA,本部,4132,B1767,PEK,2025/6/20 11:45,,11:46,14:15,14:30,CKG,2:28,W/Z,,重点保障
11735,CA,本部,4544,B7832,SHA,2025/6/20 11:45,,12:23,14:36,14:40,CKG,2:13,W/Z,TQ12*,华东区域雷雨天气登机口：38
11736,CA,本部,8637,B5848,PKX,2025/6/20 11:45,,12:09,13:58,13:55,YNJ,1:49,W/Z,TQ12,航路雷雨流控
11737,CA,本部,8170,B91A9,HLH,2025/6/20 11:50,,11:46,13:23,13:55,HET,1:37,W/Z,,
11738,CA,本部,902,B1399,UBN,2025/6/20 11:50,,12:10,13:59,13:55,PEK,1:49,W/Z,JC20*,机坪流量控制，前序晚到。
11739,CA,本部,1538,B651X,KHN,2025/6/20 11:55,,12:02,14:03,14:30,PEK,2:01,W/Z,,
11740,CA,本部,1432,CNL,CKG,2025/6/20 11:55,,,,14:30,PEK,:,W/Z,,北京雷雨后续，无运力调整。20日CA1431/2取消不补。
11741,CA,本部,1274,B1392,LHW,2025/6/20 12:00,,12:26,14:19,14:25,PEK,1:52,W/Z,JF3,其他用户占用空域
11742,CA,本部,1339,B1468,PEK,2025/6/20 12:00,,12:46,15:46,15:20,CAN,3:00,W/Z,TQ12,因中南、华南航路天气流控。
11743,CA,本部,1341,B6505,PEK,2025/6/20 12:00,16:10,16:30,19:20,15:40,SZX,2:49,W/Z,TQ12,因华南区域受三方用户占用空域影响，按CDM时间，航班推迟。
11744,CA,本部,1711,B1083,HGH,2025/6/20 12:00,,12:39,14:28,14:20,PEK,1:49,W/Z,TQ12,华东区域航路雷雨，流控。
11745,CA,本部,857,B6549,PVG,2025/6/20 12:00,,12:29,14:30,14:25,KIX,2:01,W/Z,,货运预载:11T
11746,CA,本部,124,B6326,ICN,2025/6/20 12:05,,13:18,15:10,14:10,PEK,1:52,W/Z,JF3,其他用户占用空域
11747,CA,本部,1282,B650L,INC,2025/6/20 12:15,,12:19,13:47,14:10,PEK,1:28,W/Z,,
11748,CA,本部,1623,B6973,PEK,2025/6/20 12:15,14:00,14:15,15:41,14:10,HRB,1:25,W/Z,JW1,B6973/321飞机在首都机组氧气面罩漏气，串件排故，北京；
11749,CA,本部,1502,B1368,SHA,2025/6/20 12:25,,12:46,14:36,14:45,PEK,1:49,W/Z,,登机口：29
11750,CA,本部,8663,B6106,PKX,2025/6/20 12:25,,12:23,14:11,14:35,YIH,1:48,W/Z,,
11751,CA,本部,1533,B2085,PEK,2025/6/20 12:30,13:05,13:20,15:03,14:45,SHA,1:43,W/Z,TQ12,因华东区域受雷雨天气影响，航班预战术调时。
11752,CA,本部,8645,B1947,PKX,2025/6/20 12:30,,12:40,13:59,13:45,WEH,1:19,W/Z,,
11753,CA,本部,8683,CNL,PKX,2025/6/20 12:30,,,,13:40,YNT,:,W/Z,,公司计划
11754,CA,本部,109,B6961,PEK,2025/6/20 12:35,,12:44,16:06,16:20,HKG,3:22,W/Z,,
11755,CA,本部,1837,B2087,SHA,2025/6/20 12:35,14:20,14:33,16:19,15:05,CAN,1:46,W/Z,TQ12,广州进港GDP限制航路天气流控。登机口：50
11756,CA,本部,1371,B32CD,PEK,2025/6/20 12:40,,13:02,16:35,16:45,SYX,3:32,W/Z,TQ12,华南、中南区域航路天气流控。
11757,CA,本部,1422,B32D3,CTU,2025/6/20 12:40,,12:50,14:52,15:25,PEK,2:01,W/Z,,
11758,CA,本部,1568,B1816,WNZ,2025/6/20 12:40,,12:43,15:00,15:30,PEK,2:16,W/Z,,
11759,CA,本部,8177,B653D,HET,2025/6/20 12:40,,12:42,13:35,14:00,XIL,0:52,W/Z,,
11760,CA,本部,821,B1398,PEK,2025/6/20 12:40,,12:56,18:22,18:45,HKT,5:25,W/Z,,
11761,CA,本部,8632,B5422,MIG,2025/6/20 12:40,,12:38,14:43,15:20,PKX,2:04,W/Z,,
11762,CA,本部,1352,CNL,CAN,2025/6/20 12:40,,,,16:00,PEK,:,W/Z,,因保障重要运输任务，航班调整;其中CA1351/2 取消不补
11763,CA,本部,1370,B6512,SYX,2025/6/20 12:45,,12:58,16:21,16:45,PEK,3:22,W/Z,,重点保障
11764,CA,本部,1604,B5343,JSJ,2025/6/20 12:45,,12:48,13:44,14:00,HRB,0:55,W/Z,,
11765,CA,本部,167,B6555,PEK,2025/6/20 12:45,,13:11,16:19,16:25,HND,3:07,W/Z,JC84*,落地后滑行时间长 入机位晚
11766,CA,本部,1476,B1393,KMG,2025/6/20 12:50,,12:51,16:00,16:45,PEK,3:08,W/Z,,
11767,CA,本部,8160,B91A6,CGQ,2025/6/20 12:50,,12:58,15:01,15:10,HET,2:02,W/Z,,
11768,CA,本部,102,B6595,HKG,2025/6/20 12:55,,13:07,15:50,16:25,PEK,2:43,W/Z,,
11769,CA,本部,1211,B30AF,PEK,2025/6/20 12:55,,13:28,17:09,18:00,URC,3:40,W/Z,TQ12*,航路天气 晚到
11770,CA,本部,1373,B1766,PEK,2025/6/20 12:55,,13:15,15:28,15:45,CSX,2:13,W/Z,,B6385起落架舱门关闭信息，后续调整
11771,CA,本部,1430,B919Y,CKG,2025/6/20 12:55,,13:02,15:09,15:30,PEK,2:07,W/Z,,
11772,CA,本部,1506,B6605,FOC,2025/6/20 12:55,,13:46,16:12,15:40,PEK,2:25,W/Z,LK17,旅客行李调配，晚关门
11773,CA,本部,8371,B1909,PKX,2025/6/20 12:55,,12:55,14:00,14:40,XIL,1:04,W/Z,,
11774,CA,本部,8558,B307C,CTU,2025/6/20 12:55,14:50,15:01,17:13,15:45,PVG,2:12,W/Z,TQ12,(已批复)因华东和华南区域受雷雨天气影响，航班调时
11775,CA,本部,869,B1760,PEK,2025/6/20 12:55,,13:57,16:28,16:00,IKT,2:31,W/Z,TQ12*,航路天气 晚到
11776,CA,本部,1303,B5925,PEK,2025/6/20 13:00,16:10,16:21,19:15,16:25,SZX,2:53,W/Z,TQ12*,因华南区域受来与天气影响，按CDM时间，航班推迟及后续航班调时。
11777,CA,本部,1332,B1467,SZX,2025/6/20 13:00,,13:58,16:39,16:15,PEK,2:40,W/Z,JF3,其他用户占用空域
11778,CA,本部,1713,B1469,HGH,2025/6/20 13:00,,13:18,15:06,15:15,PEK,1:48,W/Z,,
11779,CA,本部,182,B5947,HND,2025/6/20 13:00,,13:50,17:02,16:45,PEK,3:12,W/Z,TQ12,航路天气流控
11780,CA,本部,186,B5946,TPE,2025/6/20 13:00,,13:28,16:14,16:15,PEK,2:46,W/Z,LJ2*,边防核查旅客信息。
11781,CA,本部,8183,B91A5,INC,2025/6/20 13:00,,13:01,14:48,15:15,TFU,1:46,W/Z,,
11782,CA,本部,8186,B653M,TSN,2025/6/20 13:00,,13:10,14:13,14:35,HET,1:03,W/Z,,
11783,CA,本部,928,B6503,KIX,2025/6/20 13:00,,13:40,16:19,16:15,PEK,2:38,W/Z,TQ12,航路天气流控
11784,CA,本部,955,B1397,PEK,2025/6/20 13:00,,13:33,15:16,15:05,UBN,1:43,W/Z,LJ2,因联检政策，影响过站航班保障。
11785,CA,本部,763,CNL,PKX,2025/6/20 13:10,,,,16:35,HKG,:,W/Z,,公司计划
11786,CA,本部,8682,CNL,JMU,2025/6/20 13:10,,,,15:40,PKX,:,W/Z,,公司计划
11787,CA,本部,1362,B327U,HAK,2025/6/20 13:15,,13:25,16:35,17:00,PEK,3:10,W/Z,,
11788,CA,本部,1891,B5045,PEK,2025/6/20 13:20,,14:07,16:05,15:45,JUZ,1:58,W/Z,TQ12,华东区域航路天气流控。
11789,CA,本部,8192,B605U,DSN,2025/6/20 13:20,,13:20,14:55,15:15,TSN,1:34,W/Z,,
11790,CA,本部,877,B326Y,PEK,2025/6/20 13:20,,13:38,22:18,23:05,CPH,8:40,W/Z,,
11791,CA,本部,125,B6596,PEK,2025/6/20 13:25,,13:40,15:45,15:35,ICN,2:04,W/Z,,
11792,CA,本部,1252,B5932,URC,2025/6/20 13:25,14:30,14:56,18:15,17:15,PEK,3:19,W/Z,JF3,兰乌区域活动，航班流控
11793,CA,本部,933,B2089,PEK,2025/6/20 13:25,,13:55,23:45,0:40,CDG,9:49,W/Z,,
11794,CA,本部,1517,B6102,PEK,2025/6/20 13:30,,13:44,15:28,16:00,SHA,1:43,W/Z,,
11795,CA,本部,1520,B1431,SHA,2025/6/20 13:30,,13:41,15:28,15:45,PEK,1:46,W/Z,,登机口：30
11796,CA,本部,4313,B6540,CTU,2025/6/20 13:30,15:00,15:26,17:33,16:00,SZX,2:07,W/Z,TQ12,因华南区域受雷雨天气影响，按CDM时间，航班推迟。
11797,CA,本部,931,B2045,PEK,2025/6/20 13:30,,13:55,23:13,0:00,FRA,9:18,W/Z,LJ2,边防核查旅客信息。
11798,CA,本部,1376,CNL,SZX,2025/6/20 13:30,,,,16:45,PEK,:,W/Z,,工程机务
11799,CA,本部,8207,CNL,WUH,2025/6/20 13:30,,,,16:00,PEK,:,W/Z,,B-658H飞机落地后机组报巡航阶段出现AP、AT、FD、WXR、TAWS等系统故障，取消不补
11800,CA,本部,1322,B5948,CAN,2025/6/20 13:40,14:40,14:56,17:26,17:00,PEK,2:30,W/Z,TQ12,受华南区域雷雨影响，按运管委要求调时
11801,CA,本部,8609,B1975,PKX,2025/6/20 13:40,,13:39,15:52,16:10,DYG,2:13,W/Z,,
11802,CA,本部,156,B1946,SDJ,2025/6/20 13:45,,14:01,16:37,16:50,DLC,2:36,W/Z,,
11803,CA,本部,1855,B1958,PEK,2025/6/20 13:45,,14:01,16:13,16:20,HYN,2:12,W/Z,,
11804,CA,本部,761,B5977,HGH,2025/6/20 13:45,16:05,16:27,0:38,22:55,DXB,8:10,W/Z,JW1,B8579/333飞机在杭州2发停场孔探不可用，北京；
11805,CA,本部,909,B1428,PEK,2025/6/20 13:45,14:45,15:43,23:03,21:55,SVO,7:19,W/Z,KF5*,前序航班因公共安全原因更改航路，飞行时间长，后续航班推迟。
11806,CA,本部,939,B1429,PEK,2025/6/20 13:45,,14:06,0:06,0:55,FCO,10:00,W/Z,,
11807,CA,本部,1416,CNL,CTU,2025/6/20 13:45,,,,16:30,PEK,:,W/Z,,因B1180飞机遭遇鸟击，需停场检查，20日1971/2，1415/6取消不补，航班调整。
11808,CA,本部,1810,CNL,XMN,2025/6/20 13:45,,,,16:45,PEK,:,W/Z,,因保障重要运输任务，航班调整。取消不补。
11809,CA,本部,1848,B325N,NKG,2025/6/20 13:50,,14:26,15:55,15:40,PEK,1:28,W/Z,TQ12,航路天气流控
11810,CA,本部,1246,B1225,HTN,2025/6/20 13:55,,14:44,19:22,19:00,PEK,4:37,W/Z,JF3,其他用户占用空域
11811,CA,本部,8108,B605Y,TGO,2025/6/20 13:55,,14:00,15:31,16:00,HET,1:31,W/Z,,
11812,CA,本部,8163,B654C,HET,2025/6/20 13:55,,14:02,15:33,15:55,HLH,1:31,W/Z,,
11813,CA,本部,8605,B1529,PKX,2025/6/20 13:55,,14:00,16:12,16:25,BZX,2:12,W/Z,,
11814,CA,本部,8615,B5500,PKX,2025/6/20 13:55,14:30,14:30,16:07,16:00,DQA,1:37,W/Z,TQ12,航路雷雨流控
11815,CA,本部,8630,B1764,ZUH,2025/6/20 13:55,,14:56,17:37,17:15,PKX,2:40,W/Z,JF3,其他用户占用空域
11816,CA,本部,1117,B91AC,PEK,2025/6/20 14:00,,13:58,15:00,15:30,DSN,1:01,W/Z,,
11817,CA,本部,1327,B322Z,PEK,2025/6/20 14:00,15:10,16:19,19:06,17:25,CAN,2:46,W/Z,TQ12,华南区域航路天气流控。
11818,CA,本部,1368,B7878,SZX,2025/6/20 14:00,,14:25,16:58,17:15,PEK,2:32,W/Z,,
11819,CA,本部,1397,B1431,PEK,2025/6/20 14:00,19:30,20:05,23:01,17:25,SZX,2:55,W/Z,JF3,"因中南区域受三方用户占用空域影响,航班推迟。"
11820,CA,本部,1400,B1223,CSX,2025/6/20 14:00,,14:32,16:30,16:25,PEK,1:58,W/Z,JF3,其他用户占用空域
11821,CA,本部,1439,B1761,PEK,2025/6/20 14:00,,14:03,16:23,16:40,CKG,2:19,W/Z,,
11822,CA,本部,1715,B5044,HGH,2025/6/20 14:00,,14:16,16:07,16:25,PEK,1:51,W/Z,,
11823,CA,本部,8187,B652Z,HET,2025/6/20 14:00,,14:05,15:15,15:40,INC,1:10,W/Z,,
11824,CA,本部,8365,B5851,PKX,2025/6/20 14:00,,15:03,18:18,17:45,HAK,3:15,W/Z,JH1,计划过站不足
11825,CA,本部,911,B32DM,PEK,2025/6/20 14:00,,14:13,22:17,23:20,ARN,8:04,W/Z,,
11826,CA,本部,937,B2036,PEK,2025/6/20 14:00,,14:26,0:12,0:45,LHR,9:46,W/Z,JC82,机坪流量控制。
11827,CA,本部,959,B1395,PEK,2025/6/20 14:00,,15:38,20:11,19:10,BKK,4:32,W/Z,TQ12*,航路天气流控，前序晚到
11828,CA,本部,8692,CNL,HAK,2025/6/20 14:00,,,,17:30,PKX,:,W/Z,,工程机务
11829,CA,本部,982,B2485,JFK,2025/6/20 14:05,,15:24,5:37,5:30,ICN,14:13,W/Z,LK5,因旅客生病，CA982备降首尔。
11830,CA,本部,1128,B6383,YCU,2025/6/20 14:10,,14:08,15:25,15:55,PEK,1:16,W/Z,,
11831,CA,本部,8127,B652D,HET,2025/6/20 14:10,,14:10,15:13,15:50,CIF,1:03,W/Z,,
11832,CA,本部,8628,B223X,KHN,2025/6/20 14:10,,14:26,16:18,16:25,PKX,1:52,W/Z,,
11833,CA,本部,1733,CNL,HGH,2025/6/20 14:10,,,,16:30,SZX,:,W/Z,,"B8579 20日2发停场孔探不可用，CA1733/4,CA1737/8 取消不补。"
11834,CA,本部,8640,CNL,KHN,2025/6/20 14:10,,,,16:25,PKX,:,W/Z,,公司计划
11835,CA,本部,1897,B1957,PEK,2025/6/20 14:15,,14:24,15:41,15:55,LYG,1:16,W/Z,,
11836,CA,本部,926,B5901,NRT,2025/6/20 14:15,,14:27,17:41,18:05,PEK,3:13,W/Z,,
11837,CA,本部,930,B6513,NRT,2025/6/20 14:20,,14:41,17:13,17:55,PVG,2:31,W/Z,,
11838,CA,本部,742,B328N,HAN,2025/6/20 14:25,,14:39,17:46,18:00,PEK,3:07,W/Z,,
11839,CA,本部,984,B7869,LAX,2025/6/20 14:25,,14:50,3:59,5:30,PEK,13:09,W/Z,TQ12,洛杉矶机场因天气流控
11840,CA,本部,1293,B2086,PEK,2025/6/20 14:30,,15:30,19:06,18:40,URC,3:36,W/Z,JF3*,因新疆区域受三方用户占用空域影响。
11841,CA,本部,1521,B2090,PEK,2025/6/20 14:30,,14:39,16:21,16:55,SHA,1:42,W/Z,,
11842,CA,本部,1718,B32A1,PEK,2025/6/20 14:30,,15:28,17:14,16:45,HGH,1:46,W/Z,TQ12,华东区域航路天气流控。
11843,CA,本部,8646,B1947,WEH,2025/6/20 14:30,,15:39,16:42,15:40,PKX,1:03,W/Z,JF3,其他用户占用空域，流控。
11844,CA,本部,997,B2088,PEK,2025/6/20 14:30,,14:53,0:46,1:00,YVR,9:52,W/Z,JC82,机坪流量控制。
11845,CA,本部,8684,CNL,YNT,2025/6/20 14:30,,,,15:40,PKX,:,W/Z,,公司计划
11846,CA,本部,112,B5916,HKG,2025/6/20 14:35,,15:16,18:05,18:00,PEK,2:49,W/Z,TQ12,航路天气流控
11847,CA,本部,196,B5913,TPE,2025/6/20 14:35,,15:28,16:52,16:40,PVG,1:23,W/Z,JF3*,其他用户占用空域
11848,CA,本部,8180,B652X,SHE,2025/6/20 14:35,,14:39,16:21,16:45,HET,1:42,W/Z,,
11849,CA,本部,1318,B2046,CAN,2025/6/20 14:40,,15:18,17:43,17:45,PEK,2:25,W/Z,TQ12*,前飞因华南区域航路天气流控，飞机晚到。
